	pat1	pat2	pat3	pat4	pat5	pat6	pat7	pat8	pat9	pat10	pat11	pat12	pat13	pat14	pat15	pat16	pat17	pat18	pat19	pat20	pat21	pat22	pat23	pat24	pat25	pat26	pat27	pat28	pat29	pat30	pat31	pat32	pat33	pat34	pat35	pat36	pat37	pat38	pat39	pat40	pat41	pat42	pat43	pat44	pat45	pat46	pat47	pat48	pat49	pat50	pat51	pat52	pat53	pat54	pat55	pat56	pat57	pat58	pat59	pat60	pat61	pat62	pat63	pat64	pat65	pat66	pat67	pat68	pat69	pat70	pat71	pat72	pat73	pat74	pat75	pat76	pat77	pat78	pat79	pat80	pat81	pat82	pat83	pat84	pat85	pat86	pat87	pat88	pat89	pat90	pat91	pat92	pat93	pat94	pat95	pat96	pat97	pat98	pat99	pat100	pat101	pat102	pat103	pat104	pat105	pat106	pat107	pat108	pat109	pat110	pat111	pat112	pat113	pat114	pat115	pat116	pat117	pat118	pat119	pat120	pat121	pat122	pat123	pat124	pat125	pat126	pat127	pat128	pat129	pat130	pat131	pat132	pat133	pat134	pat135	pat136	pat137	pat138	pat139	pat140	pat141	pat142	pat143	pat144	pat145	pat146	pat147	pat148	pat149	pat150	pat151	pat152	pat153	pat154	pat155	pat156	pat157	pat158	pat159	pat160	pat161	pat162	pat163	pat164	pat165	pat166	pat167	pat168	pat169	pat170	pat171	pat172	pat173	pat174	pat175	pat176	pat177	pat178	pat179	pat180	pat181	pat182	pat183	pat184	pat185	pat186	pat187	pat188	pat189	pat190
tax206	0	1	2	1	0	0	1	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	14	0	3	1	0	0	25	19	0	0	0	0	0	0	0	0	0	3	14	0	1	0	1	0	0	6	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	9	0	0	0	0	145	0	0	0	0	0	0	2	0	3	0	0	0	0	1	0	8	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	1	5	3	0	0	3	0	0	0	5	0	2	1	0	0	0	9	0	0	0	0	0	0	0	28	0	2	33	0	0	0	3	0	0	0	5	0	0	3	11	0	0	0	0	0	0	0	0	0	604	0	0	0	69	0	0	0	8	0	2	0	0	2	0	0	0	0	1
tax207	19	0	0	22	0	2	6	2	0	9	7	0	18	0	0	0	0	0	0	5	3	4	13	4	0	0	2	0	4	0	0	0	0	51	96	3	0	0	0	58	45	5	0	3	16	4	0	0	0	5	1	0	0	0	1	0	0	0	26	0	4	0	0	0	0	0	17	0	26	3	2	0	0	1	0	0	0	25	0	0	3	0	0	0	0	0	0	0	0	0	14	0	0	0	3	15	110	0	7	0	0	0	0	0	0	0	20	10	0	0	6	15	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	6	0	0	0	0	9	0	3	0	0	2	4	0	0	0	44	6	0	7	0	0	0	0	0	0	0	1	0	4	1	5	0	0	0	1	0	0	0	0	0	25	35	0	2	1	2	0	5	0	0	0	0	18	4	0	0	0	0	16	0	0	0
tax208	0	2	4	0	0	0	0	44	0	0	0	0	0	0	1	0	0	6	0	1	0	1	2	4	0	0	0	6	11	3	15	174	0	0	8	0	0	0	1	0	12	7	0	43	0	0	0	0	2	0	2	2	5	1	3	130	21	4	26	4	0	2	0	0	10	0	5	1	0	2	0	0	0	0	0	0	14	0	6	1	6	0	41	0	17	0	6	8	0	0	0	13	0	2	37	0	0	0	1	0	0	6	1	17	0	0	14	0	0	0	0	1	0	0	3	0	11	0	7	16	1	7	0	0	0	23	10	0	6	1	0	0	0	5	0	0	0	2	1	0	0	19	0	0	0	4	10	2	0	43	17	0	0	1	0	1	3	2	15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0
tax209	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	566	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	505	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	1	0	0	0	0	0	1	0	0	0	0	0
tax210	3	1	0	2	2	2	14	0	2	5	7	10	8	6	0	0	0	0	0	0	0	17	6	0	0	1	1	0	0	2	2	0	0	5	15	4	5	0	2	6	0	2	2	0	8	2	6	2	3	7	6	2	12	3	10	0	0	8	0	0	1	0	5	0	0	0	0	0	3	1	3	0	2	0	2	0	2	8	4	5	1	1	0	5	0	2	3	0	1	18	0	0	4	1	2	3	0	8	2	6	0	4	38	16	15	9	0	4	19	1	3	11	11	2	0	12	3	1	0	0	21	4	21	1	2	5	0	0	0	21	0	11	5	3	1	10	5	0	2	4	0	0	0	42	4	8	0	2	0	0	2	0	11	0	22	4	6	1	0	34	1	9	3	1	5	4	31	25	0	0	0	13	15	0	5	2	7	0	4	0	0	8	6	13	13	10	4	1	39	0
tax211	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0
tax212	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0	8	9	14	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	2	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	63	0	0	0	0	0	5	0	0	0	0	0	0	178	0	1	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	63	0	0	5	4	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	21	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
tax213	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0	8	9	14	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	2	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	63	0	0	0	0	0	5	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	63	0	0	5	4	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	21	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
tax214	2	0	0	0	25	19	4	0	0	0	0	39	0	0	0	0	0	0	0	0	0	6	0	0	0	0	17	0	0	0	0	0	0	2	0	45	1	1	4	2	2	0	0	0	2	2	0	0	0	0	3	0	0	0	227	2	0	5	3	0	0	0	1	0	0	0	0	0	43	0	0	0	0	0	3	0	0	11	19	5	1	0	3	10	0	0	0	0	0	3	0	0	2	3	0	0	22	14	10	0	0	0	24	0	12	0	1	0	0	2	1	0	0	0	0	0	0	2	0	0	0	2	3	0	1	12	0	0	26	0	0	0	0	9	0	2	0	84	0	0	0	0	15	31	3	9	0	0	0	0	0	0	0	0	0	29	0	0	0	17	3	0	0	0	0	1	10	0	2	1	3	0	0	0	0	0	0	3	0	0	0	2	0	12	25	0	0	0	0	0
tax215	1	1	0	0	0	0	1	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	794	0	4	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	3	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1
tax216	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
tax217	0	0	0	0	0	0	0	0	38	0	0	0	63	0	0	0	6	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tax218	0	0	0	0	0	0	0	0	0	10	0	0	0	27	0	0	0	0	0	5	3	0	2	0	0	8	0	0	2	0	1	0	1	6	12	0	13	0	0	0	0	0	0	0	0	29	0	0	0	12	0	0	0	0	1	0	0	0	0	0	2	0	0	13	0	0	0	0	0	0	7	69	23	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	4	0	0	0	0	1	0	0	1	0	0	0	8	81	19	1	40	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	13	0	2	0	0	11	2	0	3	0	0	0	0	0	0	0	0	3	0	4	3	2	19	0	0	0	6	0	0	3	0	0	0	0	0	42	0	3	8	0	0	124	0	0	0	0	4	12	3	0	0	0	0	0	2	30	0	0	2	0	13	0	0	5	3	5
tax219	0	0	0	1	0	0	0	0	0	6	0	0	0	0	2	0	0	0	14	5	0	0	57	0	0	0	0	0	1	4	0	0	0	7	2	0	2	0	1	0	0	0	3	0	2	3	0	1	1	5	0	0	0	0	87	0	0	1	0	2	0	0	3	2	0	0	0	0	0	0	2	0	7	0	0	0	0	0	0	12	1	0	1	7	0	0	0	0	4	0	3	0	0	0	0	0	0	0	1	0	0	0	5	2	1	0	1	0	1	0	1	1	0	7	0	5	0	0	0	0	2	0	2	1	11	0	4	0	0	13	3	0	2	8	48	3	2	6	1	0	0	0	29	7	4	0	0	0	0	0	6	0	0	0	5	0	0	0	0	7	12	0	4	3	0	0	20	2	2	0	0	0	1	0	0	0	0	19	0	4	17	0	7	2	28	0	1	1	1	0
tax220	0	0	0	34	0	0	11	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	1	0	0	4	0	0	0	0	0	0	4	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	143	73	0	0	0	0	0	0	0	0	0	0	0	0	0	16	30	0	0	0	0	0	0	0	10	0	0	0	0	0	0	12	5	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	1	23	0	0	0	0	0	16	0	0	0	0	6	0	120	0	0	0	0	0	0	18	0	0	0	0	0	0	24
tax221	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	1	0	0	36	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	704	0	0	0	0	0	0
tax222	0	0	0	0	0	0	780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tax223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tax224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	109	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0
tax225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tax226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	635	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tax227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	48	2	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
tax228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tax229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	3	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	14	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0
tax230	0	0	0	1	0	0	0	0	0	25	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	459	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	4	17	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	13	0	9	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	16	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	64	3	0	0	0	0	0
tax231	0	0	0	6	13	0	0	1	12	16	0	0	6	0	0	2	0	0	0	50	0	0	0	25	0	1	1	7	0	0	0	0	9	0	11	0	0	0	0	0	0	0	0	1	2	0	0	0	1	18	0	7	0	0	0	4	0	0	0	0	0	1	0	0	0	5	3	9	0	3	0	0	5	46	0	0	0	0	0	0	4	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	6	0	0	8	2	0	0	30	0	0	11	1	0	1	22	0	0	0	13	9	2	0	0	0	8	0	0	0	2	0	0	14	7	0	0	0	3	0	0	1	0	0	0	0	0	6	9	0	0	0	4	5	0	0	0	0	0	0	0	0	1	34	0	0	0	0	0	0	1	0	0	0	3	0	0	0	3	0	0	4	0	2	0	0	3	0	3
tax232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tax233	0	0	0	1	0	0	0	0	0	1	1	0	0	5	3	0	0	5	0	6	0	0	1	0	0	0	1	0	0	0	0	0	1	20	0	0	53	0	3	0	0	0	6	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	68	0	8	2	0	0	0	0	4	0	0	0	0	1	0	0	8	0	0	0	0	0	55	0	0	17	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	52	1	0	0	1	0	1	3	0	4	0	0	0	0	0	0	0	0	3	2	0	26	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	14	0	5	8	1	28	3	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	5	4	9	1	16	0	1	0	0	0	3	22
tax234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tax235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	3	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	14	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0
tax236	0	0	0	0	0	0	0	0	0	6	26	0	0	0	0	0	0	0	5	0	0	2	4	0	0	0	2	1	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	2	0	6	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	20	4	0	0	0	0	0	0	0	6	0	11	0	2	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	2	0	18	8	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	4	0	0	0	7	0	0	0	0	0	0	0	0	0	0	26	0	0	2	0	6	0	123	0	0	0	0	0
tax237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tax238	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	18	0	0	0	0	0	0	0	0	1	22	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	18	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	1	0	0	0	0	0	0
tax239	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	34	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
