	pat1	pat2	pat3	pat4	pat5	pat6	pat7	pat8	pat9	pat10	pat11	pat12	pat13	pat14	pat15	pat16	pat17	pat18	pat19	pat20	pat21	pat22	pat23	pat24	pat25	pat26	pat27	pat28	pat29	pat30	pat31	pat32	pat33	pat34	pat35	pat36	pat37	pat38	pat39	pat40	pat41	pat42	pat43	pat44	pat45	pat46	pat47	pat48	pat49	pat50	pat51	pat52	pat53	pat54	pat55	pat56	pat57	pat58	pat59	pat60	pat61	pat62	pat63	pat64	pat65	pat66	pat67	pat68	pat69	pat70	pat71	pat72	pat73	pat74	pat75	pat76	pat77	pat78	pat79	pat80	pat81	pat82	pat83	pat84	pat85	pat86	pat87	pat88	pat89	pat90	pat91	pat92	pat93	pat94	pat95	pat96	pat97	pat98	pat99	pat100	pat101	pat102	pat103	pat104	pat105	pat106	pat107	pat108	pat109	pat110	pat111	pat112	pat113	pat114	pat115	pat116	pat117	pat118	pat119	pat120	pat121	pat122	pat123	pat124	pat125	pat126	pat127	pat128	pat129	pat130	pat131	pat132	pat133	pat134	pat135	pat136	pat137	pat138	pat139	pat140	pat141	pat142	pat143	pat144	pat145	pat146	pat147	pat148	pat149	pat150	pat151	pat152	pat153	pat154	pat155	pat156	pat157	pat158	pat159	pat160	pat161	pat162	pat163	pat164	pat165	pat166	pat167	pat168	pat169	pat170	pat171	pat172	pat173	pat174	pat175	pat176	pat177	pat178	pat179	pat180	pat181	pat182	pat183	pat184	pat185	pat186	pat187	pat188	pat189	pat190	pat191	pat192	pat193	pat194	pat195	pat196	pat197	pat198	pat199	pat200	pat201
tax270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	4	0	169	0	0	0	0	0	21	0	20	0	0	0	0	1	0	0	0	0	0	0	0	79	259	0	2	0	18	0	0	0	0	0	0	0	2	0	0	0	0	28	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	18	0	0	0	13	5	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0
tax271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	4	0	169	0	0	0	0	0	21	0	20	0	0	0	0	1	0	0	0	0	0	0	0	79	259	0	2	0	18	0	0	0	0	0	0	0	2	0	0	0	0	28	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	18	0	0	0	13	5	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0
tax272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	4	0	169	0	0	0	0	0	21	0	20	0	0	0	0	1	0	0	0	0	0	0	0	79	259	0	2	0	18	0	0	0	0	0	0	0	2	0	0	0	0	28	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	18	0	0	0	13	5	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0
tax273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	4	0	169	0	0	0	0	0	21	0	20	0	0	0	0	1	0	0	0	0	0	0	0	79	259	0	2	0	18	0	0	0	0	0	0	0	2	0	0	0	0	28	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	18	0	0	0	13	5	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0
tax274	0	2	1	3	1	0	0	0	0	17	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	15	0	13	23	0	0	9	0	0	2	0	0	2	3	4	0	4	0	15	11	1	3	2	0	1	0	2	0	0	0	2	90	1	0	0	3	0	0	0	9	0	6	0	1	1	0	0	0	4	2	0	5	34	7	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	145	2	3	30	3	29	17	4	0	18	20	2	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	6	0	19	39	0	0	0	7	0	0	1	0	1	0	2	0	29	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	6	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	4	0	0	0	0	0	0	0
tax275	0	0	14	24	0	1	0	1	1	31	0	0	6	0	2	0	2	0	1	0	0	0	0	9	12	0	0	10	0	0	0	2	0	2	0	5	16	0	0	1	0	0	0	0	0	0	6	0	0	5	0	9	11	0	0	9	1	0	0	2	0	0	0	3	3	0	0	0	2	0	0	0	34	1	13	0	8	7	0	0	0	34	44	1	0	35	17	0	0	0	0	0	1	1	0	0	8	0	7	1	16	0	47	32	15	2	0	33	7	1	0	12	2	0	2	0	0	0	0	0	0	0	2	0	0	0	1	19	0	0	0	0	0	0	1	0	11	7	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	11	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	3	0	0	0	3	0	1	0
tax276	0	0	0	0	7	0	16	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	2	0	4	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	514	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
tax277	0	0	0	9	0	2	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	0	2	0	0	4	0	0	2	17	4	0	4	0	2	1	0	1	2	12	4	3	0	0	0	0	0	1	2	0	1	3	0	10	0	0	0	0	0	4	3	13	11	0	3	4	6	0	0	3	0	0	0	3	2	0	1	5	10	4	0	3	3	0	5	5	4	7	6	5	6	3	5	2	154	0	0	81	10	0	5	1	15	4	0	0	0	0	1	0	0	6	0	0	0	0	0	0	6	12	0	10	0	0	0	0	4	0	0	2	0	0	0	0	0	10	0	0	0	0	1	0	0	0	0	0	0	24	2	9	4	0	0	0	8	0	8	0	0	2	0	0	15	3	8	0	0	1	21	5	0	1	2	1	19	4	15	0	1	4	3	2	3	6	0	5	0	2	0	0	2	0
tax278	0	0	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	1	3	0	0	0	7	1	1	3	10	2	0	3	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	2	0	0	0	0	7	0	0	0	0	3	0	4	0	0	0	0	0	4	0	3	0	3	0	0	1	3	0	0	0	2	1	0	1	2	1	1	0	7	0	6	0	3	0	0	10	115	0	10	162	0	14	21	0	1	30	0	10	0	2	1	22	0	4	1	0	0	2	5	0	1	3	0	3	0	0	9	0	0	4	0	1	4	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5	3	0	1	2	6	0	0	0	0	0	0	2	0	0	0	0	0	1	0	6	0	0	1	0	5	0	0	1	0	2	0	0	2	0
tax279	0	0	2	2	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	0	0	0	6	0	0	40	45	61	1	0	88	0	0	0	0	0	0	1	3	1	0	0	0	1	1	3	0	3	1	305	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0
tax280	0	0	0	0	0	0	1	1	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	3	0	0	1	0	0	0	0	1	0	0	0	4	5	0	0	0	11	8	0	0	0	0	0	0	0	0	0	6	0	0	0	0	4	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	344	0	5	0	1	1	0	0	8	0	9	88	12	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	17	0	0	0	6	1	15	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	11	0	1	0	0	16	0
tax281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	1	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	582	0	0	1	0	61	0	0	0	0	0	0	0	0	0	0	0	0	12	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
tax282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	60	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	472	0	0	0	0	0	0	0	0	0
tax283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367	0	1	1	0	131	3	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tax284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	1	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	40	21	0	0	0	103	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	5	4	87	29	14	3	0	6	1	1	1	211	29	2	1	2	0	0	44	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
tax285	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	17	0	0	0	0	0	0	5	0	0	0	0	0	5	0	0	0	0	0	0	0	0	13	0	0	18	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	11	0	0	0	0	0	0	0	0	0	40	3	3	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	6	0	23	0	24	32	0	12	1	8	0	0	0	0	0	1	0	1	0	0	0	0	50	0	0	1	72	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	15	0	15	1	0	0	10	0	0	0	25	14	0	0	30	22	0	0	0	0	29	0	0	0	0	0	8	0	0	0	0	0	0	4	0	0	0	0	0	1	0	19	0	0	0	0	0	0	0	0	0	8	9	6	0	0	0	24	0	0	0	1	0	0	0	1	0	0	0	0	0	0
tax286	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	17	0	0	0	0	0	0	5	0	0	0	0	0	5	0	0	0	0	0	0	0	0	13	0	0	18	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	11	0	0	0	0	0	0	0	0	0	40	3	3	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	6	0	23	0	24	32	0	12	1	8	0	0	0	0	0	1	0	1	0	0	0	0	50	0	0	1	72	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	15	0	15	1	0	0	10	0	0	0	25	14	0	0	30	22	0	0	0	0	29	0	0	0	0	0	8	0	0	0	0	0	0	4	0	0	0	0	0	1	0	19	0	0	0	0	0	0	0	0	0	8	9	6	0	0	0	24	0	0	0	1	0	0	0	1	0	0	0	0	0	0
tax287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	1	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	397	0	0	3	0	59	3	0	4	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tax288	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	1	0	1	1	0	2	1	1	1	2	0	0	4	3	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	12	0	0	1	0	0	2	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0
tax289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	454	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	23	0	0	0	0	0	0	0	0	0	0	7	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
tax290	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	7	0	0	0	0	0	20	0	0	3	0	0	0	0	0	0	0	0	54	0	0	31	0	0	0	0	0	0	0	0	3	0	1	1	2	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
tax291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	454	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	23	0	0	0	0	0	0	0	0	0	0	7	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
tax292	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	28	0	0	0	1	0	0	0	0	0	0	2	0	5	30	0	0	69	0	0	0	0	0	31	0	0	0	0	0	15	0	0	0	43	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	2	0	0	0	0	0	0	1	0	3	0	0	0	0	0	2	0	7	0	1	0	0	0	1	0	4	1	0	0	0	0	3	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	37	0	0	0	2	0	45	0	0	0	0	0	72	0	0	0	19	1	0	0	0	0	0	0	3	3	1	1	0	0	0	98	0	0	0	0	1	0	0	0	0
tax293	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	14	0	0	0	0	0	0	0	162	8	0	0	0	0	0	4	0	1	1	0	0	9	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	8	0	1	0	29	0	26	0	0	0	0	0	1	0	47	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	66	0	3	0	9	0	0	0	0	0	0	0	1	2	0	0	0	4	0	0	0	0	0	3	1	0	0	0	0	1	10	0	0	0	0	5	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
tax294	0	0	0	3	0	1	0	0	0	1	0	2	9	0	7	4	0	0	0	2	0	0	1	0	0	0	0	0	26	4	4	4	3	0	3	15	1	10	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	26	1	6	0	0	1	1	0	0	0	0	1	0	0	1	0	0	4	4	3	0	4	0	9	0	3	0	0	0	0	0	40	0	0	0	0	0	0	19	1	1	2	12	5	4	0	0	1	0	0	35	1	0	0	0	12	0	1	2	1	0	14	4	16	1	0	15	9	0	1	0	10	1	1	101	0	0	13	7	1	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	1	0	11	4	0	0	0	0	0	0	0	0	0	9	3	0	3	0	0	0	0	0	0	11	4	3	4	0	0	0	0	0	0	2	1	0	1	0
tax295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	2	1	1	0	0	0	4	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	158	0	3	2	0	71	0	0	4	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0
tax296	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	3	9	0	0	0	0	1	7	0	0	0	0	1	1	7	0	0	0	0	4	4	1	0	1	11	0	0	1	5	1	0	3	3	2	9	4	0	0	0	0	0	8	0	1	0	2	1	4	3	4	0	1	0	2	19	5	1	0	1	20	0	3	5	0	3	0	2	0	1	0	2	0	10	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	9	0	0	0	6	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	6	1	0	0	3	7	0	6	2	2	2	0	4	1	1	0	8	0	3	18	4	7	3	1	0	0	0	1	4	0	9	0	0	0	0	0	0
tax297	0	0	0	7	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	9	42	0	2	0	30	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	10	4	0	0	0	2	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	2	2	0	0	18	33	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tax298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	1	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	397	0	0	3	0	59	3	0	4	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tax299	0	0	0	0	1	0	0	0	2	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	20	190	0	0	2	0	0	0	0	0	0	2	0	0	2	0	1	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	10	0	3	0	0	0	0	0	0	0	0	0	18	15	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	27	1	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	2	0	0	1	1	0	0	7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
tax300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	442	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
tax301	0	0	0	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	86	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	45	0	0	0	0	0	1	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	5	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
